Rank,Club,Country,Level,Elo,From,To
None,Salernitana,ITA,1,1581.4342041,1948-12-06,1948-12-12
None,Salernitana,ITA,1,1575.29016113,1948-12-13,1948-12-19
None,Salernitana,ITA,1,1565.9432373,1948-12-20,1948-12-26
None,Salernitana,ITA,1,1569.99145508,1948-12-27,1948-12-30
None,Salernitana,ITA,1,1574.68933105,1948-12-31,1949-01-02
None,Salernitana,ITA,1,1576.1105957,1949-01-03,1949-01-06
None,Salernitana,ITA,1,1580.79968262,1949-01-07,1949-01-09
None,Salernitana,ITA,1,1577.25195312,1949-01-10,1949-01-16
None,Salernitana,ITA,1,1564.92248535,1949-01-17,1949-01-23
None,Salernitana,ITA,1,1568.37902832,1949-01-24,1949-01-30
None,Salernitana,ITA,1,1571.50195312,1949-01-31,1949-02-06
None,Salernitana,ITA,1,1564.73510742,1949-02-07,1949-02-13
None,Salernitana,ITA,1,1558.79223633,1949-02-14,1949-02-20
None,Salernitana,ITA,1,1568.19421387,1949-02-21,1949-03-05
None,Salernitana,ITA,1,1570.19421387,1949-03-06,1949-03-06
None,Salernitana,ITA,1,1574.53515625,1949-03-07,1949-03-13
None,Salernitana,ITA,1,1584.85925293,1949-03-14,1949-03-20
None,Salernitana,ITA,1,1588.27160645,1949-03-21,1949-04-02
None,Salernitana,ITA,1,1600.27160645,1949-04-03,1949-04-03
None,Salernitana,ITA,1,1596.75561523,1949-04-04,1949-04-10
None,Salernitana,ITA,1,1598.72375488,1949-04-11,1949-04-17
None,Salernitana,ITA,1,1592.30847168,1949-04-18,1949-04-24
None,Salernitana,ITA,1,1586.98132324,1949-04-25,1949-05-01
None,Salernitana,ITA,1,1589.86584473,1949-05-02,1949-05-08
None,Salernitana,ITA,1,1581.29431152,1949-05-09,1949-05-15
None,Salernitana,ITA,1,1585.84814453,1949-05-16,1949-05-25
None,Salernitana,ITA,1,1591.84814453,1949-05-26,1949-05-29
None,Salernitana,ITA,1,1585.57861328,1949-05-30,1949-06-05
None,Salernitana,ITA,1,1573.87084961,1949-06-06,1949-06-12
None,Salernitana,ITA,1,1579.24060059,1949-06-13,1949-06-16
None,Salernitana,ITA,1,1575.24060059,1949-06-17,1949-06-19
None,Salernitana,ITA,1,1562.95178223,1949-06-20,1949-06-26
None,Salernitana,ITA,1,1572.61914062,1949-06-27,1949-06-29
None,Salernitana,ITA,1,1484.42675781,1949-06-30,1949-07-02
None,Salernitana,ITA,1,1490.76416016,1949-07-03,1949-07-03
None,Salernitana,ITA,1,1494.66125488,1949-07-04,1949-09-11
None,Salernitana,ITA,2,1499.26928711,1949-09-12,1949-09-18
None,Salernitana,ITA,2,1493.48071289,1949-09-19,1949-09-25
None,Salernitana,ITA,2,1488.2298584,1949-09-26,1949-10-02
None,Salernitana,ITA,2,1493.39257812,1949-10-03,1949-10-09
None,Salernitana,ITA,2,1494.9173584,1949-10-10,1949-10-16
None,Salernitana,ITA,2,1490.19104004,1949-10-17,1949-10-23
None,Salernitana,ITA,2,1494.9576416,1949-10-24,1949-10-30
None,Salernitana,ITA,2,1490.02697754,1949-10-31,1949-11-06
None,Salernitana,ITA,2,1507.53271484,1949-11-07,1949-11-13
None,Salernitana,ITA,2,1514.15966797,1949-11-14,1949-11-20
None,Salernitana,ITA,2,1510.45996094,1949-11-21,1949-11-27
None,Salernitana,ITA,2,1504.71081543,1949-11-28,1949-12-04
None,Salernitana,ITA,2,1507.11315918,1949-12-05,1949-12-08
None,Salernitana,ITA,2,1500.17626953,1949-12-09,1949-12-11
None,Salernitana,ITA,2,1494.51745605,1949-12-12,1949-12-18
None,Salernitana,ITA,2,1488.40319824,1949-12-19,1949-12-26
None,Salernitana,ITA,2,1492.81066895,1949-12-27,1950-01-01
None,Salernitana,ITA,2,1494.91564941,1950-01-02,1950-01-08
None,Salernitana,ITA,2,1490.22680664,1950-01-09,1950-01-15
None,Salernitana,ITA,2,1474.74206543,1950-01-16,1950-01-22
None,Salernitana,ITA,2,1479.17553711,1950-01-23,1950-01-29
None,Salernitana,ITA,2,1483.41064453,1950-01-30,1950-02-05
None,Salernitana,ITA,2,1479.31774902,1950-02-06,1950-02-12
None,Salernitana,ITA,2,1467.15893555,1950-02-13,1950-02-19
None,Salernitana,ITA,2,1463.17456055,1950-02-20,1950-02-26
None,Salernitana,ITA,2,1455.0559082,1950-02-27,1950-03-12
None,Salernitana,ITA,2,1459.32739258,1950-03-13,1950-03-19
None,Salernitana,ITA,2,1455.09997559,1950-03-20,1950-03-26
None,Salernitana,ITA,2,1457.88635254,1950-03-27,1950-04-02
None,Salernitana,ITA,2,1463.96142578,1950-04-03,1950-04-09
None,Salernitana,ITA,2,1461.88427734,1950-04-10,1950-04-16
None,Salernitana,ITA,2,1460.44873047,1950-04-17,1950-04-23
None,Salernitana,ITA,2,1455.79528809,1950-04-24,1950-04-30
None,Salernitana,ITA,2,1450.29003906,1950-05-01,1950-05-07
None,Salernitana,ITA,2,1440.59814453,1950-05-08,1950-05-14
None,Salernitana,ITA,2,1435.8157959,1950-05-15,1950-05-21
None,Salernitana,ITA,2,1430.84924316,1950-05-22,1950-05-28
None,Salernitana,ITA,2,1424.59350586,1950-05-29,1950-06-04
None,Salernitana,ITA,2,1439.04760742,1950-06-05,1950-06-11
None,Salernitana,ITA,2,1445.77526855,1950-06-12,1950-06-14
None,Salernitana,ITA,2,1418.83691406,1950-06-15,1950-06-16
None,Salernitana,ITA,2,1403.45361328,1950-06-17,1950-06-18
None,Salernitana,ITA,2,1416.64978027,1950-06-19,1950-06-25
None,Salernitana,ITA,2,1412.20349121,1950-06-26,1950-09-10
None,Salernitana,ITA,2,1416.22753906,1950-09-11,1950-09-17
None,Salernitana,ITA,2,1413.22216797,1950-09-18,1950-09-24
None,Salernitana,ITA,2,1417.05651855,1950-09-25,1950-10-01
None,Salernitana,ITA,2,1411.45422363,1950-10-02,1950-10-08
None,Salernitana,ITA,2,1414.9597168,1950-10-09,1950-10-15
None,Salernitana,ITA,2,1411.36242676,1950-10-16,1950-10-22
None,Salernitana,ITA,2,1414.39135742,1950-10-23,1950-10-29
None,Salernitana,ITA,2,1411.2800293,1950-10-30,1950-11-05
None,Salernitana,ITA,2,1417.58850098,1950-11-06,1950-11-12
None,Salernitana,ITA,2,1421.26245117,1950-11-13,1950-11-19
None,Salernitana,ITA,2,1429.02429199,1950-11-20,1950-11-26
None,Salernitana,ITA,2,1423.82312012,1950-11-27,1950-12-03
None,Salernitana,ITA,2,1420.68347168,1950-12-04,1950-12-10
None,Salernitana,ITA,2,1414.61096191,1950-12-11,1950-12-17
None,Salernitana,ITA,2,1407.56811523,1950-12-18,1950-12-24
None,Salernitana,ITA,2,1401.52001953,1950-12-25,1951-01-07
None,Salernitana,ITA,2,1406.33544922,1951-01-08,1951-01-14
None,Salernitana,ITA,2,1404.65185547,1951-01-15,1951-01-21
None,Salernitana,ITA,2,1408.67004395,1951-01-22,1951-01-28
None,Salernitana,ITA,2,1411.85986328,1951-01-29,1951-02-04
None,Salernitana,ITA,2,1407.02929688,1951-02-05,1951-02-11
None,Salernitana,ITA,2,1410.16967773,1951-02-12,1951-02-18
None,Salernitana,ITA,2,1420.1887207,1951-02-19,1951-02-25
None,Salernitana,ITA,2,1414.77209473,1951-02-26,1951-03-04
None,Salernitana,ITA,2,1405.78613281,1951-03-05,1951-03-11
None,Salernitana,ITA,2,1410.59997559,1951-03-12,1951-03-18
None,Salernitana,ITA,2,1404.55078125,1951-03-19,1951-03-25
None,Salernitana,ITA,2,1381.52514648,1951-03-26,1951-04-01
None,Salernitana,ITA,2,1377.92663574,1951-04-02,1951-04-08
None,Salernitana,ITA,2,1385.24060059,1951-04-09,1951-04-15
None,Salernitana,ITA,2,1392.09973145,1951-04-16,1951-04-22
None,Salernitana,ITA,2,1371.00061035,1951-04-23,1951-04-29
None,Salernitana,ITA,2,1378.68444824,1951-04-30,1951-05-06
None,Salernitana,ITA,2,1373.99633789,1951-05-07,1951-05-13
None,Salernitana,ITA,2,1390.53894043,1951-05-14,1951-05-20
None,Salernitana,ITA,2,1393.90673828,1951-05-21,1951-06-03
None,Salernitana,ITA,2,1388.85900879,1951-06-04,1951-06-10
None,Salernitana,ITA,2,1396.44946289,1951-06-11,1951-06-17
None,Salernitana,ITA,2,1400.8157959,1951-06-18,1951-06-20
None,Salernitana,ITA,2,1424.16870117,1951-06-21,1951-06-24
None,Salernitana,ITA,2,1432.34143066,1951-06-25,1951-09-09
None,Salernitana,ITA,2,1437.92138672,1951-09-10,1951-09-16
None,Salernitana,ITA,2,1449.25720215,1951-09-17,1951-09-23
None,Salernitana,ITA,2,1454.60559082,1951-09-24,1951-09-30
None,Salernitana,ITA,2,1450.93652344,1951-10-01,1951-10-07
None,Salernitana,ITA,2,1437.09802246,1951-10-08,1951-10-14
None,Salernitana,ITA,2,1429.50317383,1951-10-15,1951-10-21
None,Salernitana,ITA,2,1434.60888672,1951-10-22,1951-10-28
None,Salernitana,ITA,2,1439.97692871,1951-10-29,1951-11-04
None,Salernitana,ITA,2,1428.62268066,1951-11-05,1951-11-18
None,Salernitana,ITA,2,1432.37414551,1951-11-19,1951-12-02
None,Salernitana,ITA,2,1429.20837402,1951-12-03,1951-12-09
None,Salernitana,ITA,2,1424.93920898,1951-12-10,1951-12-16
None,Salernitana,ITA,2,1430.23010254,1951-12-17,1951-12-23
None,Salernitana,ITA,2,1432.43505859,1951-12-24,1951-12-30
None,Salernitana,ITA,2,1427.85632324,1951-12-31,1952-01-06
None,Salernitana,ITA,2,1432.20471191,1952-01-07,1952-01-13
None,Salernitana,ITA,2,1427.41149902,1952-01-14,1952-01-20
None,Salernitana,ITA,2,1431.37121582,1952-01-21,1952-01-27
None,Salernitana,ITA,2,1427.39111328,1952-01-28,1952-02-03
None,Salernitana,ITA,2,1420.83862305,1952-02-04,1952-02-10
None,Salernitana,ITA,2,1425.81933594,1952-02-11,1952-02-17
None,Salernitana,ITA,2,1415.51818848,1952-02-18,1952-03-02
None,Salernitana,ITA,2,1419.54467773,1952-03-03,1952-03-09
None,Salernitana,ITA,2,1433.46472168,1952-03-10,1952-03-16
None,Salernitana,ITA,2,1437.83215332,1952-03-17,1952-03-23
None,Salernitana,ITA,2,1450.11242676,1952-03-24,1952-03-30
None,Salernitana,ITA,2,1440.2878418,1952-03-31,1952-04-06
None,Salernitana,ITA,2,1436.62451172,1952-04-07,1952-04-13
None,Salernitana,ITA,2,1442.39929199,1952-04-14,1952-04-20
None,Salernitana,ITA,2,1441.50170898,1952-04-21,1952-04-27
None,Salernitana,ITA,2,1434.69445801,1952-04-28,1952-05-04
None,Salernitana,ITA,2,1439.23706055,1952-05-05,1952-05-11
None,Salernitana,ITA,2,1442.44592285,1952-05-12,1952-05-25
None,Salernitana,ITA,2,1446.27087402,1952-05-26,1952-06-01
None,Salernitana,ITA,2,1457.08215332,1952-06-02,1952-06-08
None,Salernitana,ITA,2,1446.57653809,1952-06-09,1952-06-15
None,Salernitana,ITA,2,1441.55700684,1952-06-16,1952-06-22
None,Salernitana,ITA,2,1445.3861084,1952-06-23,1952-06-26
None,Salernitana,ITA,2,1414.5958252,1952-06-27,1952-06-28
None,Salernitana,ITA,2,1422.53405762,1952-06-29,1952-09-14
None,Salernitana,ITA,2,1429.77185059,1952-09-15,1952-09-21
None,Salernitana,ITA,2,1428.07287598,1952-09-22,1952-09-28
None,Salernitana,ITA,2,1419.61022949,1952-09-29,1952-10-05
None,Salernitana,ITA,2,1416.56201172,1952-10-06,1952-10-12
None,Salernitana,ITA,2,1413.22924805,1952-10-13,1952-10-19
None,Salernitana,ITA,2,1409.21008301,1952-10-20,1952-11-02
None,Salernitana,ITA,2,1414.78198242,1952-11-03,1952-11-09
None,Salernitana,ITA,2,1400.25476074,1952-11-10,1952-11-16
None,Salernitana,ITA,2,1407.54187012,1952-11-17,1952-11-23
None,Salernitana,ITA,2,1398.4420166,1952-11-24,1952-11-30
None,Salernitana,ITA,2,1411.26342773,1952-12-01,1952-12-07
None,Salernitana,ITA,2,1407.1159668,1952-12-08,1952-12-14
None,Salernitana,ITA,2,1403.07641602,1952-12-15,1952-12-21
None,Salernitana,ITA,2,1398.80908203,1952-12-22,1953-01-04
None,Salernitana,ITA,2,1394.36547852,1953-01-05,1953-01-11
None,Salernitana,ITA,2,1391.35437012,1953-01-12,1953-01-18
None,Salernitana,ITA,2,1396.2310791,1953-01-19,1953-01-25
None,Salernitana,ITA,2,1401.48815918,1953-01-26,1953-02-01
None,Salernitana,ITA,2,1397.40148926,1953-02-02,1953-02-08
None,Salernitana,ITA,2,1405.48852539,1953-02-09,1953-02-15
None,Salernitana,ITA,2,1410.44885254,1953-02-16,1953-02-22
None,Salernitana,ITA,2,1404.75073242,1953-02-23,1953-03-01
None,Salernitana,ITA,2,1408.88647461,1953-03-02,1953-03-08
None,Salernitana,ITA,2,1406.44482422,1953-03-09,1953-03-15
None,Salernitana,ITA,2,1411.31103516,1953-03-16,1953-03-22
None,Salernitana,ITA,2,1417.69372559,1953-03-23,1953-03-29
None,Salernitana,ITA,2,1426.89868164,1953-03-30,1953-04-05
None,Salernitana,ITA,2,1433.046875,1953-04-06,1953-04-12
None,Salernitana,ITA,2,1422.15881348,1953-04-13,1953-04-19
None,Salernitana,ITA,2,1425.38110352,1953-04-20,1953-05-03
None,Salernitana,ITA,2,1429.69262695,1953-05-04,1953-05-10
None,Salernitana,ITA,2,1434.49304199,1953-05-11,1953-05-24
None,Salernitana,ITA,2,1425.98168945,1953-05-25,1953-05-31
None,Salernitana,ITA,2,1421.55334473,1953-06-01,1953-06-04
None,Salernitana,ITA,2,1431.88342285,1953-06-05,1953-06-07
None,Salernitana,ITA,2,1395.95397949,1953-06-08,1953-09-13
None,Salernitana,ITA,2,1401.80249023,1953-09-14,1953-09-20
None,Salernitana,ITA,2,1407.98657227,1953-09-21,1953-09-27
None,Salernitana,ITA,2,1400.91967773,1953-09-28,1953-10-04
None,Salernitana,ITA,2,1404.77392578,1953-10-05,1953-10-11
None,Salernitana,ITA,2,1418.47180176,1953-10-12,1953-10-18
None,Salernitana,ITA,2,1422.98535156,1953-10-19,1953-10-25
None,Salernitana,ITA,2,1429.03430176,1953-10-26,1953-11-01
None,Salernitana,ITA,2,1433.49536133,1953-11-02,1953-11-08
None,Salernitana,ITA,2,1429.92419434,1953-11-09,1953-11-22
None,Salernitana,ITA,2,1422.1784668,1953-11-23,1953-11-29
None,Salernitana,ITA,2,1410.88232422,1953-11-30,1953-12-06
None,Salernitana,ITA,2,1415.23657227,1953-12-07,1953-12-20
None,Salernitana,ITA,2,1406.88464355,1953-12-21,1953-12-27
None,Salernitana,ITA,2,1401.7331543,1953-12-28,1954-01-03
None,Salernitana,ITA,2,1405.08691406,1954-01-04,1954-01-10
None,Salernitana,ITA,2,1399.12512207,1954-01-11,1954-01-17
None,Salernitana,ITA,2,1393.72888184,1954-01-18,1954-01-31
None,Salernitana,ITA,2,1379.38049316,1954-02-01,1954-02-07
None,Salernitana,ITA,2,1374.04882812,1954-02-08,1954-02-14
None,Salernitana,ITA,2,1379.22412109,1954-02-15,1954-02-21
None,Salernitana,ITA,2,1372.19970703,1954-02-22,1954-02-28
None,Salernitana,ITA,2,1378.62731934,1954-03-01,1954-03-07
None,Salernitana,ITA,2,1383.31652832,1954-03-08,1954-03-14
None,Salernitana,ITA,2,1382.69677734,1954-03-15,1954-03-21
None,Salernitana,ITA,2,1389.64587402,1954-03-22,1954-03-28
None,Salernitana,ITA,2,1385.17785645,1954-03-29,1954-04-04
None,Salernitana,ITA,2,1382.03100586,1954-04-05,1954-04-18
None,Salernitana,ITA,2,1376.6418457,1954-04-19,1954-04-25
None,Salernitana,ITA,2,1368.32495117,1954-04-26,1954-05-02
None,Salernitana,ITA,2,1373.85571289,1954-05-03,1954-05-09
None,Salernitana,ITA,2,1378.35229492,1954-05-10,1954-05-16
None,Salernitana,ITA,2,1368.67919922,1954-05-17,1954-05-23
None,Salernitana,ITA,2,1357.91601562,1954-05-24,1954-05-30
None,Salernitana,ITA,2,1352.88769531,1954-05-31,1954-09-19
None,Salernitana,ITA,2,1359.77050781,1954-09-20,1954-09-26
None,Salernitana,ITA,2,1365.46557617,1954-09-27,1954-10-03
None,Salernitana,ITA,2,1347.3170166,1954-10-04,1954-10-10
None,Salernitana,ITA,2,1339.62524414,1954-10-11,1954-10-17
None,Salernitana,ITA,2,1333.83178711,1954-10-18,1954-10-24
None,Salernitana,ITA,2,1329.97436523,1954-10-25,1954-10-31
None,Salernitana,ITA,2,1319.46533203,1954-11-01,1954-11-07
None,Salernitana,ITA,2,1313.67651367,1954-11-08,1954-11-14
None,Salernitana,ITA,2,1327.26696777,1954-11-15,1954-11-21
None,Salernitana,ITA,2,1320.49487305,1954-11-22,1954-12-12
None,Salernitana,ITA,2,1315.12280273,1954-12-13,1954-12-19
None,Salernitana,ITA,2,1316.08569336,1954-12-20,1954-12-26
None,Salernitana,ITA,2,1311.7734375,1954-12-27,1955-01-02
None,Salernitana,ITA,2,1323.10241699,1955-01-03,1955-01-09
None,Salernitana,ITA,2,1329.8770752,1955-01-10,1955-01-23
None,Salernitana,ITA,2,1333.86975098,1955-01-24,1955-01-30
None,Salernitana,ITA,2,1334.29541016,1955-01-31,1955-02-06
None,Salernitana,ITA,2,1339.31298828,1955-02-07,1955-02-13
None,Salernitana,ITA,2,1352.26013184,1955-02-14,1955-02-20
None,Salernitana,ITA,2,1357.65795898,1955-02-21,1955-02-27
None,Salernitana,ITA,2,1362.35644531,1955-02-28,1955-03-06
None,Salernitana,ITA,2,1358.66320801,1955-03-07,1955-03-13
None,Salernitana,ITA,2,1362.42773438,1955-03-14,1955-03-20
None,Salernitana,ITA,2,1365.48864746,1955-03-21,1955-04-03
None,Salernitana,ITA,2,1373.58032227,1955-04-04,1955-04-10
None,Salernitana,ITA,2,1371.41357422,1955-04-11,1955-04-17
None,Salernitana,ITA,2,1377.28723145,1955-04-18,1955-04-24
None,Salernitana,ITA,2,1367.03491211,1955-04-25,1955-05-01
None,Salernitana,ITA,2,1364.00683594,1955-05-02,1955-05-08
None,Salernitana,ITA,2,1351.87561035,1955-05-09,1955-05-15
None,Salernitana,ITA,2,1363.24353027,1955-05-16,1955-05-22
None,Salernitana,ITA,2,1357.21582031,1955-05-23,1955-06-05
None,Salernitana,ITA,2,1353.94348145,1955-06-06,1955-06-12
None,Salernitana,ITA,2,1371.75390625,1955-06-13,1955-06-23
None,Salernitana,ITA,2,1348.05456543,1955-06-24,1955-06-25
None,Salernitana,ITA,2,1359.30004883,1955-06-26,1955-09-18
None,Salernitana,ITA,2,1352.61047363,1955-09-19,1955-09-25
None,Salernitana,ITA,2,1348.04296875,1955-09-26,1955-10-02
None,Salernitana,ITA,2,1340.234375,1955-10-03,1955-10-09
None,Salernitana,ITA,2,1327.83618164,1955-10-10,1955-10-16
None,Salernitana,ITA,2,1321.87756348,1955-10-17,1955-10-23
None,Salernitana,ITA,2,1319.49255371,1955-10-24,1955-10-30
None,Salernitana,ITA,2,1304.70300293,1955-10-31,1955-11-01
None,Salernitana,ITA,2,1275.87329102,1955-11-02,1955-11-06
None,Salernitana,ITA,2,1266.70324707,1955-11-07,1955-11-13
None,Salernitana,ITA,2,1271.64050293,1955-11-14,1955-11-23
None,Salernitana,ITA,2,1308.90905762,1955-11-24,1955-12-04
None,Salernitana,ITA,2,1309.47460938,1955-12-05,1955-12-11
None,Salernitana,ITA,2,1299.87805176,1955-12-12,1955-12-26
None,Salernitana,ITA,2,1304.35437012,1955-12-27,1956-01-01
None,Salernitana,ITA,2,1311.81225586,1956-01-02,1956-01-08
None,Salernitana,ITA,2,1317.0045166,1956-01-09,1956-01-15
None,Salernitana,ITA,2,1314.24987793,1956-01-16,1956-01-18
None,Salernitana,ITA,2,1330.71643066,1956-01-19,1956-01-22
None,Salernitana,ITA,2,1337.23913574,1956-01-23,1956-01-29
None,Salernitana,ITA,2,1334.83154297,1956-01-30,1956-02-05
None,Salernitana,ITA,2,1340.82800293,1956-02-06,1956-02-12
None,Salernitana,ITA,2,1371.01135254,1956-02-13,1956-02-19
None,Salernitana,ITA,2,1369.09411621,1956-02-20,1956-02-26
None,Salernitana,ITA,2,1366.65124512,1956-02-27,1956-03-04
None,Salernitana,ITA,2,1361.94848633,1956-03-05,1956-03-11
None,Salernitana,ITA,2,1352.15551758,1956-03-12,1956-03-18
None,Salernitana,ITA,2,1344.44421387,1956-03-19,1956-03-25
None,Salernitana,ITA,2,1340.51257324,1956-03-26,1956-04-01
None,Salernitana,ITA,2,1345.67700195,1956-04-02,1956-04-08
None,Salernitana,ITA,2,1336.82104492,1956-04-09,1956-04-15
None,Salernitana,ITA,2,1334.5246582,1956-04-16,1956-04-19
None,Salernitana,ITA,2,1330.41845703,1956-04-20,1956-04-29
None,Salernitana,ITA,2,1337.24401855,1956-04-30,1956-05-01
None,Salernitana,ITA,2,1329.23681641,1956-05-02,1956-05-06
None,Salernitana,ITA,2,1326.78161621,1956-05-07,1956-05-13
None,Salernitana,ITA,2,1328.96826172,1956-05-14,1956-05-20
None,Salernitana,ITA,2,1334.5168457,1956-05-21,1956-05-27
None,Salernitana,ITA,2,1334.20935059,1956-05-28,1956-06-03
None,Salernitana,ITA,2,1329.85339355,1956-06-04,1956-06-10
None,Salernitana,ITA,2,1351.33007812,1956-06-11,1956-06-29
None,Salernitana,ITA,2,1360.13903809,1956-06-30,1956-07-01
None,Salernitana,ITA,2,1448.64599609,1966-07-02,1966-09-11
None,Salernitana,ITA,2,1436.40197754,1966-09-12,1966-09-18
None,Salernitana,ITA,2,1432.90588379,1966-09-19,1966-09-25
None,Salernitana,ITA,2,1429.69262695,1966-09-26,1966-09-28
None,Salernitana,ITA,2,1428.46289062,1966-09-29,1966-10-02
None,Salernitana,ITA,2,1442.39880371,1966-10-03,1966-10-05
None,Salernitana,ITA,2,1428.79370117,1966-10-06,1966-10-09
None,Salernitana,ITA,2,1433.06286621,1966-10-10,1966-10-12
None,Salernitana,ITA,2,1436.28503418,1966-10-13,1966-10-16
None,Salernitana,ITA,2,1441.82531738,1966-10-17,1966-10-23
None,Salernitana,ITA,2,1443.45263672,1966-10-24,1966-10-30
None,Salernitana,ITA,2,1435.47143555,1966-10-31,1966-11-06
None,Salernitana,ITA,2,1440.86364746,1966-11-07,1966-11-13
None,Salernitana,ITA,2,1445.86083984,1966-11-14,1966-11-16
None,Salernitana,ITA,2,1445.27880859,1966-11-17,1966-11-20
None,Salernitana,ITA,2,1449.13232422,1966-11-21,1966-12-04
None,Salernitana,ITA,2,1454.56652832,1966-12-05,1966-12-08
None,Salernitana,ITA,2,1463.89575195,1966-12-09,1966-12-11
None,Salernitana,ITA,2,1473.25268555,1966-12-12,1966-12-18
None,Salernitana,ITA,2,1466.03942871,1966-12-19,1966-12-24
None,Salernitana,ITA,2,1461.37719727,1966-12-25,1966-12-31
None,Salernitana,ITA,2,1452.2487793,1967-01-01,1967-01-08
None,Salernitana,ITA,2,1444.42736816,1967-01-09,1967-01-15
None,Salernitana,ITA,2,1442.71838379,1967-01-16,1967-01-22
None,Salernitana,ITA,2,1448.56555176,1967-01-23,1967-02-05
None,Salernitana,ITA,2,1443.26281738,1967-02-06,1967-02-12
None,Salernitana,ITA,2,1450.6776123,1967-02-13,1967-02-15
None,Salernitana,ITA,2,1451.13146973,1967-02-16,1967-02-19
None,Salernitana,ITA,2,1458.50427246,1967-02-20,1967-02-26
None,Salernitana,ITA,2,1454.77709961,1967-02-27,1967-03-01
None,Salernitana,ITA,2,1467.51940918,1967-03-02,1967-03-05
None,Salernitana,ITA,2,1473.0489502,1967-03-06,1967-03-12
None,Salernitana,ITA,2,1464.26464844,1967-03-13,1967-03-19
