Rank,Club,Country,Level,Elo,From,To
36,Schalke,GER,1,1715.75427246,2018-12-23,2019-01-03
37,Villarreal,ESP,1,1712.96508789,2018-12-23,2019-01-03
38,Eibar,ESP,1,1712.31018066,2018-12-23,2019-01-06
39,CSKA Moskva,RUS,1,1712.0045166,2018-12-23,2019-01-07
40,Atalanta,ITA,1,1710.75720215,2018-12-30,2019-01-07
41,Sociedad,ESP,1,1707.33984375,2018-12-30,2019-01-06
42,Lazio,ITA,1,1702.82824707,2018-12-30,2019-01-04
43,Espanyol,ESP,1,1700.79931641,2018-12-30,2019-01-01
44,Everton,ENG,1,1695.17651367,2018-12-30,2019-01-01
45,Young Boys,SUI,1,1693.33740234,2018-12-30,2019-01-12
46,Levante,ESP,1,1693.0645752,2018-12-30,2019-01-04
47,Leicester,ENG,1,1692.67651367,2018-12-30,2019-01-01
48,Milan,ITA,1,1691.25256348,2018-12-31,2019-01-01
49,Girona,ESP,1,1686.4387207,2018-12-31,2019-01-01
50,West Ham,ENG,1,1678.53796387,2018-12-31,2019-01-02
51,Torino,ITA,1,1675.27368164,2018-12-30,2019-01-07
52,Zenit,RUS,1,1675.04711914,2018-12-30,2019-01-07
53,Wolfsburg,GER,1,1674.58532715,2018-12-30,2019-01-07
54,Bilbao,ESP,1,1674.46166992,2018-12-30,2019-01-07
55,Fiorentina,ITA,1,1668.23486328,2018-12-30,2019-01-18
56,Werder,GER,1,1667.41516113,2018-12-24,2019-01-18
57,Leganes,ESP,1,1665.9822998,2018-12-31,2019-01-02
58,Genk,BEL,1,1664.43994141,2018-12-31,2019-01-02
59,FC Krasnodar,RUS,1,1661.97595215,2018-12-31,2019-01-02
60,Bournemouth,ENG,1,1661.28015137,2018-12-31,2019-01-02
61,Dynamo Kyiv,UKR,1,1659.2208252,2018-12-19,2019-01-02
62,Crystal Palace,ENG,1,1654.2668457,2018-12-31,2019-01-02
63,Hertha,GER,1,1653.56335449,2018-12-27,2019-01-12
64,Watford,ENG,1,1650.9777832,2018-12-30,2019-01-02
65,Valladolid,ESP,1,1647.00341797,2018-12-24,2019-01-02
66,Braga,POR,1,1646.94726562,2018-12-24,2019-01-02
67,Wolves,ENG,1,1645.28833008,2018-12-30,2019-01-02
68,Brugge,BEL,1,1642.0501709,2018-12-30,2019-01-02
69,Dinamo Zagreb,CRO,1,1641.70483398,2018-12-30,2019-01-02
70,Brighton,ENG,1,1637.82128906,2018-12-30,2019-01-02
71,Mainz,GER,1,1634.20568848,2018-12-30,2019-01-02
72,Marseille,FRA,1,1633.89379883,2018-12-30,2019-01-02
73,Sampdoria,ITA,1,1632.55212402,2018-12-30,2019-01-02
74,Newcastle,ENG,1,1628.94641113,2018-12-30,2019-01-02
75,Saint-Etienne,FRA,1,1621.73291016,2018-12-31,2019-01-02
76,Slavia Praha,CZE,1,1621.23815918,2018-12-31,2019-01-02
77,Augsburg,GER,1,1620.96264648,2018-12-31,2019-01-02
78,Freiburg,GER,1,1620.11425781,2018-12-31,2019-01-02
79,Southampton,ENG,1,1618.8927002,2018-12-31,2019-01-02
80,Depor,ESP,2,1618.40551758,2018-12-23,2019-01-06
81,Bueyueksehir,TUR,1,1613.75085449,2018-12-23,2019-01-02
82,PAOK,GRE,1,1612.98864746,2018-12-23,2019-01-02
83,Stuttgart,GER,1,1612.58935547,2018-12-24,2019-01-02
84,Burnley,ENG,1,1610.07458496,2018-12-31,2019-01-02
85,Montpellier,FRA,1,1609.96484375,2018-12-31,2019-01-08
86,APOEL,CYP,0,1609.29431152,2018-12-31,2019-01-08
87,Olympiakos,GRE,1,1608.8651123,2018-12-31,2019-01-08
88,Bordeaux,FRA,1,1607.8548584,2018-12-31,2019-01-08
89,Lok Moskva,RUS,1,1607.18798828,2018-12-31,2019-01-08
90,Rennes,FRA,1,1606.24316406,2018-12-31,2019-01-08
91,Spartak Moskva,RUS,1,1603.78430176,2018-12-31,2019-01-08
92,Viktoria Plzen,CZE,1,1599.59655762,2018-12-31,2019-01-05
93,Besiktas,TUR,1,1598.48168945,2018-12-31,2019-01-05
94,West Brom,ENG,2,1597.5847168,2018-12-31,2019-01-01
95,Koeln,GER,2,1595.26867676,2018-12-30,2019-01-01
96,Nice,FRA,1,1594.54846191,2018-12-30,2019-01-01
97,Malaga,ESP,2,1593.75585938,2018-12-30,2019-01-01
98,Cadiz,ESP,2,1590.97546387,2018-12-30,2019-01-01
99,Rayo Vallecano,ESP,1,1588.55737305,2018-12-30,2019-01-01
100,Sassuolo,ITA,1,1588.39868164,2018-12-30,2019-01-01
None,Granada,ESP,2,1586.4979248,2018-12-22,2019-01-01
None,Standard,BEL,1,1583.93798828,2018-12-27,2019-01-12
None,Hamburg,GER,2,1583.31481934,2018-12-24,2019-01-30
None,Monaco,FRA,1,1583.2578125,2018-12-23,2019-01-13
None,FC Kobenhavn,DEN,1,1582.01074219,2018-12-17,2019-02-10
None,Basel,SUI,1,1580.7130127,2018-12-16,2019-02-03
None,Lille,FRA,1,1579.11083984,2018-12-23,2019-01-11
None,Osasuna,ESP,2,1578.5645752,2018-12-24,2019-01-06
None,Fulham,ENG,1,1574.29785156,2018-12-30,2019-01-01
None,Rostov,RUS,1,1573.52441406,2018-12-14,2019-02-12
None,Midtjylland,DEN,1,1571.83044434,2018-12-17,2019-02-11
None,Huesca,ESP,1,1571.00463867,2018-12-24,2019-01-05
None,Rubin Kazan,RUS,1,1569.21875,2018-12-14,2019-02-12
None,Gijon,ESP,2,1568.97021484,2018-12-23,2019-01-05
None,Cardiff,ENG,1,1568.88061523,2018-12-30,2019-01-01
None,Feyenoord,NED,1,1565.8536377,2018-12-24,2019-01-19
None,Hannover,GER,1,1564.67858887,2018-12-23,2019-01-19
None,Reims,FRA,1,1563.49914551,2018-12-23,2019-01-11
None,Malmoe,SWE,1,1563.07104492,2018-12-14,2019-02-14
None,Celtic,SCO,1,1562.69567871,2018-12-30,2019-01-23
None,Apollon Lemesos,CYP,0,1561.7298584,2018-12-14,2019-07-11
None,Galatasaray,TUR,1,1561.58117676,2018-12-24,2019-01-19
None,Partizan,SRB,0,1559.84484863,2018-12-12,2019-07-09
None,Alcorcon,ESP,2,1559.00598145,2018-12-24,2019-01-05
None,Rijeka,CRO,1,1556.28710938,2018-12-14,2019-01-30
None,Aston Villa,ENG,2,1556.21826172,2018-12-30,2019-01-01
None,Nantes,FRA,1,1554.57775879,2018-12-23,2019-01-08
None,Albacete,ESP,2,1553.27258301,2018-12-24,2019-01-04
None,Stoke,ENG,2,1552.30749512,2018-12-30,2019-01-01
None,Razgrad,BUL,1,1552.2565918,2018-12-17,2019-02-15
None,AIK,SWE,1,1549.54199219,2018-12-14,2019-02-14
None,Terek Grozny,RUS,1,1548.11413574,2018-12-14,2019-02-12
None,AEK,GRE,1,1547.0994873,2018-12-17,2019-01-14
None,Cagliari,ITA,1,1543.08166504,2018-12-30,2019-01-20
None,Genoa,ITA,1,1542.9029541,2018-12-30,2019-01-21
None,Udinese,ITA,1,1542.22180176,2018-12-30,2019-01-19
None,Dynamo Moskva,RUS,1,1539.18444824,2018-12-14,2019-02-12
None,LASK,AUT,1,1537.88330078,2018-12-16,2019-02-14
None,Empoli,ITA,1,1537.47521973,2018-12-30,2019-01-20
None,Duesseldorf,GER,1,1536.07299805,2018-12-23,2019-01-19
None,Norwich,ENG,2,1536.03869629,2018-12-30,2019-01-01
None,Nimes,FRA,1,1535.73583984,2018-12-23,2019-01-16
None,Middlesbrough,ENG,2,1534.07385254,2018-12-30,2019-01-01
None,Angers,FRA,1,1533.01806641,2018-12-23,2019-01-08
None,Gent,BEL,1,1531.77612305,2018-12-27,2019-01-20
None,Strasbourg,FRA,1,1531.58337402,2018-12-23,2019-01-13
None,Leeds,ENG,2,1530.90527344,2018-12-30,2019-01-01
None,Crvena Zvezda,SRB,0,1529.10498047,2018-12-12,2019-07-09
None,Holstein,GER,2,1526.13439941,2018-12-24,2019-01-30
None,M Tel Aviv,ISR,1,1525.78723145,2018-12-30,2019-01-07
None,Derby,ENG,2,1525.6907959,2018-12-30,2019-01-01
None,Palermo,ITA,2,1525.58825684,2018-12-31,2019-01-18
None,Swansea,ENG,2,1523.8170166,2018-12-30,2019-01-01
None,Larnaca,CYP,0,1523.31054688,2018-12-14,2019-07-11
None,Rapid Wien,AUT,1,1521.96887207,2018-12-17,2019-02-14
None,Union Berlin,GER,2,1521.94836426,2018-12-24,2019-01-31
None,Steaua,ROM,1,1521.60876465,2018-12-23,2019-02-02
None,Guimaraes,POR,1,1521.24633789,2018-12-24,2019-01-02
None,BATE,BLR,1,1521.08300781,2018-12-14,2019-02-14
None,Spal,ITA,1,1520.76049805,2018-12-30,2019-01-20
None,CFR Cluj,ROM,1,1520.62316895,2018-12-23,2019-02-02
None,Huddersfield,ENG,1,1519.84594727,2018-12-30,2019-01-02
None,Numancia,ESP,2,1519.22192383,2018-12-24,2019-01-07
None,Zaragoza,ESP,2,1518.18701172,2018-12-23,2019-01-05
None,Oviedo,ESP,2,1517.83349609,2018-12-23,2019-01-07
None,Anderlecht,BEL,1,1517.2467041,2018-12-28,2019-01-20
None,Trabzonspor,TUR,1,1516.77783203,2018-12-24,2019-01-20
None,Sturm Graz,AUT,1,1516.76489258,2018-12-16,2019-02-14
None,Tula,RUS,1,1515.9588623,2018-12-14,2019-02-12
None,Norrkoeping,SWE,1,1514.53796387,2018-12-14,2019-02-14
None,Fenerbahce,TUR,1,1514.52612305,2018-12-25,2019-01-21
None,Parma,ITA,1,1514.31396484,2018-12-30,2019-01-19
None,Tenerife,ESP,2,1513.24060059,2018-12-22,2019-01-04
None,Las Palmas,ESP,2,1512.27819824,2018-12-23,2019-01-07
None,Almeria,ESP,2,1511.70654297,2018-12-23,2019-01-06
None,Mallorca,ESP,2,1511.40026855,2018-12-22,2019-01-06
None,Sheffield United,ENG,2,1510.91809082,2018-12-30,2019-01-01
None,Nuernberg,GER,1,1510.08398438,2018-12-23,2019-01-20
None,Toulouse,FRA,1,1509.6517334,2018-12-23,2019-01-13
None,Bologna,ITA,1,1509.51525879,2018-12-30,2019-01-20
None,FK Astana,KAZ,0,1509.27697754,2018-12-14,2019-07-09
None,Ufa,RUS,1,1509.05847168,2018-12-14,2019-02-12
None,Rosenborg,NOR,1,1507.1361084,2018-12-14,2019-03-31
None,Olexandriya,UKR,1,1505.12463379,2018-12-14,2019-02-14
None,Chievo,ITA,1,1504.29003906,2018-12-30,2019-01-21
None,Alkmaar,NED,1,1503.82287598,2018-12-23,2019-01-19
None,Jablonec,CZE,1,1499.73535156,2018-12-18,2019-02-08
None,Sverdlovsk,RUS,1,1497.6907959,2018-12-14,2019-02-12
None,St Pauli,GER,2,1496.89038086,2018-12-23,2019-01-29
None,Zorya,UKR,1,1496.60766602,2018-12-14,2019-02-14
None,Metz,FRA,2,1494.88183594,2018-12-18,2019-01-11
None,Brest,FRA,2,1494.32971191,2018-12-22,2019-01-12
None,Charleroi,BEL,1,1492.60546875,2018-12-27,2019-01-20
None,Sparta Praha,CZE,1,1490.83959961,2018-12-16,2019-02-10
None,St Truiden,BEL,1,1489.65307617,2018-12-27,2019-01-18
None,Austria Wien,AUT,1,1488.48498535,2018-12-17,2019-02-14
None,Amiens,FRA,1,1486.00439453,2018-12-24,2019-01-08
None,Utrecht,NED,1,1485.96789551,2018-12-24,2019-01-19
None,Rangers,SCO,1,1485.42248535,2018-12-30,2019-01-23
None,Molde,NOR,1,1485.21447754,2018-12-14,2019-03-31
None,Bochum,GER,2,1484.62927246,2018-12-22,2019-01-29
None,Hull,ENG,2,1483.99353027,2018-12-30,2019-01-01
None,Guingamp,FRA,1,1483.85107422,2018-12-23,2019-01-12
None,Brondby,DEN,1,1483.5748291,2018-12-17,2019-02-10
None,Kortrijk,BEL,1,1482.64904785,2018-12-27,2019-01-19
None,Orenburg,RUS,1,1482.44885254,2018-12-14,2019-02-12
None,Heidenheim,GER,2,1481.76293945,2018-12-23,2019-01-30
None,Vitesse,NED,1,1481.67431641,2018-12-24,2019-01-18
None,Panathinaikos,GRE,1,1480.42431641,2018-12-17,2019-01-13
None,Dijon,FRA,1,1480.2557373,2018-12-23,2019-01-13
None,Osijek,CRO,1,1480.17700195,2018-12-17,2019-02-03
None,Cordoba,ESP,2,1479.63024902,2018-12-23,2019-01-06
None,Zuerich,SUI,1,1479.51062012,2018-12-17,2019-02-06
None,Rio Ave,POR,1,1478.67480469,2018-12-24,2019-01-02
None,Caen,FRA,1,1478.27954102,2018-12-23,2019-01-11
None,Lugo,ESP,2,1478.23986816,2018-12-23,2019-01-06
None,Birmingham,ENG,2,1478.12902832,2018-12-30,2019-01-01
None,Kasimpasa,TUR,1,1477.87121582,2018-12-23,2019-01-21
None,Haecken,SWE,1,1476.5645752,2018-12-14,2019-02-14
None,Elche,ESP,2,1475.50231934,2018-12-23,2019-01-04
None,Maribor,SVN,0,1472.86560059,2018-08-31,2019-07-10
None,Antwerp,BEL,1,1471.8684082,2018-12-27,2019-01-19
None,Preston,ENG,2,1470.75073242,2018-12-30,2019-01-01
None,Bristol City,ENG,2,1470.40527344,2018-12-30,2019-01-01
None,Belenenses,POR,1,1470.29260254,2018-12-23,2019-01-03
None,CSKA Sofia,BUL,1,1469.43237305,2018-12-17,2019-02-16
None,Forest,ENG,2,1469.33776855,2018-12-30,2019-01-01
None,Hajduk,CRO,1,1468.48742676,2018-12-17,2019-02-03
None,Atromitos,GRE,1,1468.41125488,2018-12-17,2019-01-12
None,Thun,SUI,1,1466.18054199,2018-12-16,2019-02-06
None,Frosinone,ITA,1,1466.14257812,2018-12-30,2019-01-20
None,Malatyaspor,TUR,1,1466.14050293,2018-12-24,2019-01-19
None,QPR,ENG,2,1465.84033203,2018-12-30,2019-01-01
None,Regensburg,GER,2,1464.71569824,2018-12-23,2019-01-30
None,Karabakh Agdam,AZE,0,1463.77990723,2018-12-14,2019-07-10
None,Brentford,ENG,2,1463.56738281,2018-12-30,2019-01-01
None,Konyaspor,TUR,1,1459.67285156,2018-12-25,2019-01-19
None,Le Havre,FRA,2,1459.2442627,2018-12-15,2019-01-12
None,Vorskla,UKR,1,1458.08898926,2018-12-14,2019-02-14
None,Zulte Waregem,BEL,1,1457.25817871,2018-12-27,2019-01-19
None,Extremadura,ESP,2,1457.06726074,2018-12-23,2019-01-05
None,Anorthosis,CYP,0,1456.8236084,2018-12-14,2019-07-01
None,Sheffield Weds,ENG,2,1455.91088867,2018-12-30,2019-01-01
None,Paderborn,GER,2,1454.88806152,2018-12-24,2019-01-30
None,Wolfsberg,AUT,1,1454.33105469,2018-12-16,2019-02-14
None,Clermont,FRA,2,1452.46069336,2018-12-22,2019-01-11
None,Verona,ITA,2,1451.95300293,2018-12-31,2019-01-20
None,Ostersund,SWE,1,1451.24902344,2018-12-14,2019-02-14
None,Lok Zagreb,CRO,1,1450.37915039,2018-12-15,2019-02-01
None,Luzern,SUI,1,1448.81506348,2018-12-17,2019-02-10
None,Lorient,FRA,2,1448.16174316,2018-12-23,2019-01-11
None,Craiova,ROM,1,1446.91381836,2018-12-20,2019-02-03
None,Videoton,HUN,1,1446.20532227,2018-12-17,2019-02-02
None,Majadahonda,ESP,2,1445.45251465,2018-12-24,2019-01-07
None,Troyes,FRA,2,1440.59924316,2018-12-22,2019-01-12
None,Antalyaspor,TUR,1,1440.54602051,2018-12-25,2019-01-19
None,Beer-Sheva,ISR,1,1440.24487305,2018-12-30,2019-01-06
None,Brescia,ITA,2,1440.19213867,2018-12-31,2019-01-19
None,Sivasspor,TUR,1,1440.09851074,2018-12-24,2019-01-20
None,Paris FC,FRA,2,1439.65014648,2018-12-22,2019-01-11
None,Benevento,ITA,2,1439.43286133,2018-12-31,2019-01-19
None,Darmstadt,GER,2,1438.79455566,2018-12-24,2019-01-29
None,Cittadella,ITA,2,1438.41894531,2018-12-31,2019-01-19
None,Sion,SUI,1,1438.38757324,2018-12-16,2019-02-10
None,Boavista,POR,1,1438.30371094,2018-12-23,2019-01-02
None,Dinamo Minsk,BLR,1,1438.24511719,2018-12-14,2019-02-14
None,Tarragona,ESP,2,1437.64929199,2018-12-22,2019-01-06
None,Millwall,ENG,2,1437.37841797,2018-12-30,2019-01-01
None,Reus Deportiu,ESP,2,1436.89367676,2018-12-24,2019-01-06
None,Oostende,BEL,1,1435.63171387,2018-12-27,2019-01-20
None,Dresden,GER,2,1434.88891602,2018-12-24,2019-01-30
None,Trencin,SLK,0,1434.24694824,2018-12-14,2019-07-01
None,Legia,POL,1,1434.03662109,2018-12-21,2019-02-10
None,Bielefeld,GER,2,1433.4642334,2018-12-23,2019-01-30
None,Aue,GER,2,1433.41467285,2018-12-24,2019-01-29
None,Kryliya Sovetov,RUS,1,1432.24145508,2018-12-14,2019-02-12
None,Djurgarden,SWE,1,1431.60375977,2018-12-14,2019-02-14
None,Mattersburg,AUT,1,1427.99291992,2018-12-16,2019-02-14
None,Hammarby,SWE,1,1426.87145996,2018-12-14,2019-02-14
None,Lens,FRA,2,1424.18566895,2018-12-23,2019-01-14
None,Trnava,SLK,0,1424.03918457,2018-12-14,2019-07-10
None,Goeztepe,TUR,1,1422.38537598,2018-12-23,2019-01-19
None,Spezia,ITA,2,1422.21472168,2018-12-31,2019-01-21
None,Moreirense,POR,1,1422.21411133,2018-12-23,2019-01-02
None,Pescara,ITA,2,1421.25305176,2018-12-31,2019-01-20
None,Portimonense,POR,1,1420.13122559,2018-12-23,2019-01-02
None,Fuerth,GER,2,1417.94299316,2018-12-22,2019-01-29
None,Santa Clara,POR,1,1417.69238281,2018-12-23,2019-01-02
None,Ferencvaros,HUN,1,1416.74963379,2018-12-17,2019-02-02
None,St Poelten,AUT,1,1415.99987793,2018-12-17,2019-02-14
None,Aberdeen,SCO,1,1415.63244629,2018-12-30,2019-01-23
None,Maritimo,POR,1,1415.22436523,2018-12-23,2019-01-02
None,Hartberg,AUT,1,1415.16210938,2018-12-17,2019-02-14
None,Perugia,ITA,2,1414.55236816,2018-12-31,2019-01-19
None,Soligorsk,BLR,1,1413.78442383,2018-12-14,2019-02-14
None,Lecce,ITA,2,1413.67370605,2018-12-31,2019-01-19
None,Viitorul,ROM,1,1413.16259766,2018-12-23,2019-02-03
None,Altach,AUT,1,1412.73461914,2018-12-17,2019-02-14
None,Venezia,ITA,2,1412.44299316,2018-12-31,2019-01-21
None,Anzhi,RUS,1,1410.65820312,2018-12-14,2019-02-12
None,Yenisey,RUS,1,1408.15002441,2018-12-14,2019-02-12
None,Astra,ROM,1,1407.99633789,2018-12-21,2019-02-01
None,Bursaspor,TUR,1,1407.47717285,2018-12-24,2019-01-21
None,Akhisar,TUR,1,1407.30993652,2018-12-25,2019-01-18
None,Crotone,ITA,2,1405.95935059,2018-12-31,2019-01-19
None,Lugano,SUI,1,1405.23242188,2018-12-17,2019-02-06
None,Heracles,NED,1,1403.84924316,2018-12-23,2019-01-19
None,Xanthi,GRE,1,1402.43469238,2018-12-17,2019-01-13
None,Nordsjaelland,DEN,1,1402.17224121,2018-12-17,2019-02-10
None,Zlatibor,SRB,0,1401.71899414,2018-12-12,2019-07-01
None,Slovan Liberec,CZE,1,1401.56384277,2018-12-16,2019-02-09
None,Setubal,POR,1,1401.45751953,2018-12-23,2019-01-02
None,Sarpsborg,NOR,1,1401.25390625,2018-12-14,2019-03-31
None,Alanyaspor,TUR,1,1400.53283691,2018-12-23,2019-01-20
None,Ingolstadt,GER,2,1399.42590332,2018-12-23,2019-01-29
None,Chaves,POR,1,1399.1661377,2018-12-24,2019-01-03
None,Sandhausen,GER,2,1398.47460938,2018-12-22,2019-01-30
None,Brann,NOR,1,1397.7479248,2018-12-14,2019-03-30
None,Ilichivets,UKR,1,1397.1217041,2018-12-14,2019-02-14
None,Blackburn,ENG,2,1396.95153809,2018-12-30,2019-01-01
None,Tondela,POR,1,1396.77587891,2018-12-23,2019-01-02
None,Ajaccio,FRA,2,1396.64819336,2018-12-23,2019-01-11
None,Grenoble,FRA,2,1394.80944824,2018-12-22,2019-01-12
None,Niort,FRA,2,1394.28063965,2018-12-22,2019-01-11
None,Lokeren,BEL,1,1393.52539062,2018-12-28,2019-01-19
None,Heerenveen,NED,1,1392.43347168,2018-12-23,2019-01-20
None,Lech,POL,1,1392.2232666,2018-12-22,2019-02-08
None,FC Lviv,UKR,1,1391.41149902,2018-12-14,2019-02-14
None,Desna,UKR,1,1390.5637207,2018-12-14,2019-02-14
None,Asteras Tripolis,GRE,1,1389.4934082,2018-12-16,2019-01-13
None,Foggia,ITA,2,1389.24169922,2018-12-31,2019-01-19
None,Beveren,BEL,1,1387.91052246,2018-12-28,2019-01-19
None,Aalborg,DEN,1,1386.35205078,2018-12-15,2019-02-10
None,Levski,BUL,1,1385.12756348,2018-12-16,2019-02-17
None,Wacker Innsbruck,AUT,1,1384.94445801,2018-12-16,2019-02-14
None,Auxerre,FRA,2,1384.22692871,2018-12-22,2019-01-11
None,Kayseri,TUR,1,1384.20715332,2018-12-24,2019-01-19
None,Lechia,POL,1,1383.77246094,2018-12-23,2019-02-09
None,Nacional,POR,1,1383.5144043,2018-12-24,2019-01-02
None,Nis,SRB,0,1383.10095215,2018-12-12,2019-07-09
None,Den Haag,NED,1,1382.66247559,2018-12-24,2019-01-19
None,Admira,AUT,1,1381.24609375,2018-12-16,2019-02-14
None,Salernitana,ITA,2,1380.79772949,2018-12-31,2019-01-18
None,Groningen,NED,1,1380.50268555,2018-12-23,2019-01-19
None,Jagiellonia,POL,1,1380.44274902,2018-12-22,2019-02-08
None,Kilmarnock,SCO,1,1380.32421875,2018-12-30,2019-01-23
None,Odense,DEN,1,1380.31738281,2018-12-15,2019-02-10
None,Cercle Brugge,BEL,1,1379.74487305,2018-12-27,2019-01-19
None,Reading,ENG,2,1379.17602539,2018-12-30,2019-01-01
None,Mlada Boleslav,CZE,1,1378.45043945,2018-12-16,2019-02-09
None,Duisburg,GER,2,1377.2199707,2018-12-24,2019-01-29
None,Dinamo Bucuresti,ROM,1,1377.14086914,2018-12-21,2019-02-04
None,Dunajska,SLK,0,1376.5637207,2018-12-14,2019-07-10
None,Ascoli,ITA,2,1376.02368164,2018-12-31,2019-01-20
None,Cremonese,ITA,2,1375.87414551,2018-12-31,2019-01-20
None,StGallen,SUI,1,1375.10900879,2018-12-17,2019-02-06
None,Aarhus,DEN,1,1372.35546875,2018-12-18,2019-02-08
None,Karpaty,UKR,1,1371.01269531,2018-12-14,2019-02-14
None,Banik Ostrava,CZE,1,1370.49938965,2018-12-15,2019-02-08
None,Panionios,GRE,1,1370.34228516,2018-12-16,2019-01-12
None,Feirense,POR,1,1369.96838379,2018-12-23,2019-01-03
None,Randers,DEN,1,1369.58581543,2018-12-16,2019-02-10
None,Wigan,ENG,2,1369.36962891,2018-12-30,2019-01-01
None,Grasshoppers,SUI,1,1368.8380127,2018-12-16,2019-02-03
None,Haugesund,NOR,1,1368.12219238,2018-12-14,2019-03-31
None,Chateauroux,FRA,2,1367.4197998,2018-12-22,2019-01-11
None,Olimpik Donetsk,UKR,1,1367.2722168,2018-12-14,2019-02-14
None,Aves,POR,1,1365.09448242,2018-12-23,2019-01-03
None,Ipswich,ENG,2,1362.49279785,2018-12-30,2019-01-01
None,Teplice,CZE,1,1362.4140625,2018-12-16,2019-02-09
None,Willem II,NED,1,1361.79980469,2018-12-24,2019-01-20
None,Eupen,BEL,1,1361.16821289,2018-12-27,2019-01-19
None,SonderjyskE,DEN,1,1360.23193359,2018-12-17,2019-02-09
None,Botev Plovdiv,BUL,1,1359.99194336,2018-12-17,2019-02-16
None,Rotherham,ENG,2,1359.61096191,2018-12-30,2019-01-01
None,Torpedo Zhodino,BLR,1,1359.15527344,2018-12-14,2019-02-14
None,Slovan Bratislava,SLK,0,1358.67541504,2018-12-14,2019-07-10
None,Mouscron,BEL,1,1358.58007812,2018-12-27,2019-01-20
None,Sundsvall,SWE,1,1357.86096191,2018-12-14,2019-02-14
None,Cosenza,ITA,2,1357.71728516,2018-12-28,2019-01-20
None,Sigma Olomouc,CZE,1,1357.44140625,2018-12-15,2019-02-08
None,Domzale,SVN,0,1353.44311523,2018-08-31,2019-07-10
None,Magdeburg,GER,2,1352.62316895,2018-12-23,2019-01-29
None,Erzurum BB,TUR,1,1351.53442383,2018-12-24,2019-01-19
None,Hibernian,SCO,1,1351.27783203,2018-12-30,2019-01-23
None,Gabala,AZE,0,1349.98925781,2018-12-14,2019-07-10
None,Ankaraguecue,TUR,1,1349.86560059,2018-12-23,2019-01-19
None,Tescoma Zlin,CZE,1,1349.35449219,2018-12-16,2019-02-09
None,Orleans,FRA,2,1348.71704102,2018-12-22,2019-01-11
None,Carpi,ITA,2,1348.47009277,2018-12-31,2019-01-19
None,Sepsi,ROM,1,1347.72961426,2018-12-22,2019-02-03
None,Beroe Stara Zagora,BUL,1,1347.19970703,2018-12-16,2019-02-17
None,Dinamo Brest,BLR,1,1345.90966797,2018-12-14,2019-02-14
None,Esbjerg,DEN,1,1345.08776855,2018-12-17,2019-02-08
None,Rizespor,TUR,1,1344.89111328,2018-12-24,2019-01-21
None,Panetolikos,GRE,1,1344.2199707,2018-12-16,2019-01-12
None,Wisla,POL,1,1344.14660645,2018-12-22,2019-02-11
None,Horsens,DEN,1,1343.6003418,2018-12-17,2019-02-10
None,Bnei Yehuda,ISR,1,1342.96704102,2018-12-30,2019-01-06
